id;lat;lng;value;label1
Vicosa do Ceara;-3.5619;-41.0919;54955;54955
Barreirinhas;-2.7469;-42.8258;54930;54930
Tequisquiapan;20.5206;-99.8958;54929;54929
Corby;52.4914;-0.6965;54927;54927
Nandod;21.8704;73.5026;54923;54923
Chelles;48.8833;2.6;54917;54917
Delano;35.767;-119.2637;54917;54917
Bentonville;36.3546;-94.2306;54909;54909
Stonecrest;33.6842;-84.1372;54903;54903
Brentwood;51.6204;0.305;54885;54885
Zhushan;23.6889;120.7289;54870;54870
Pithapuram;17.1167;82.2667;54859;54859
Kettering;39.6957;-84.1495;54855;54855
Manapla;10.958;123.123;54845;54845
New Corella;7.5866;125.8237;54844;54844
Colton;34.0538;-117.3254;54824;54824
Esperanza;8.676;125.6454;54801;54801
Kingston;41.9295;-73.9968;54791;54791
Porto Ferreira;-21.8539;-47.4789;54761;54761
Villejuif;48.7919;2.3636;54753;54753
Punganuru;13.3667;78.5833;54746;54746
Monte Santo;-10.4378;-39.3328;54733;54733
Boac;13.45;121.8333;54730;54730
Hidaka;35.9078;139.3392;54728;54728
San Cristobal Verapaz;15.365;-90.4792;54704;54704
Narbonne;43.1836;3.0042;54700;54700
Naval;11.5833;124.45;54692;54692
San Gil;6.555;-73.1336;54687;54687
Sarpsborg;59.2839;11.1096;54678;54678
Hervey Bay;-25.2853;152.8728;54674;54674
Mikkeli;61.6875;27.2736;54665;54665
San Jose Iturbide;21;-100.3833;54661;54661
Antratsyt;48.1167;39.0833;54640;54640
Cuenca;40.0667;-2.15;54621;54621
West Haven;41.2739;-72.9672;54620;54620
Malisheve;42.4828;20.7458;54613;54613
Chota;-6.5614;-78.6486;54611;54611
Annaka;36.3264;138.8872;54602;54602
St. Cloud;28.2294;-81.2829;54579;54579
Portici;40.8197;14.3411;54577;54577
Sabaneta;6.1508;-75.615;54573;54573
Hattingen;51.3992;7.1858;54562;54562
Binalonan;16.05;120.6;54555;54555
Gus'-Khrustal'nyy;55.6167;40.65;54533;54533
Jinchang;38.4858;112.9643;54533;54533
Mansalay;12.5204;121.4385;54533;54533
Modica;36.8672;14.7614;54530;54530
San Remo;43.8175;7.775;54529;54529
Volzhsk;55.8667;48.35;54519;54519
Chivilcoy;-34.9;-60.0167;54514;54514
Mali;23.1277;104.7029;54511;54511
Canlaon;10.3833;123.2;54509;54509
Sertolovo;60.1417;30.2119;54497;54497
Canoinhas;-26.1769;-50.39;54480;54480
Jasaan;8.65;124.75;54478;54478
Normal;40.5218;-88.9881;54469;54469
Songlindian;39.41;115.9235;54467;54467
Biel/Bienne;47.1372;7.2472;54456;54456
Lingen;52.5233;7.3172;54422;54422
Whangarei;-35.725;174.3236;54400;54400
Berwyn;41.8433;-87.7909;54391;54391
Sao Jose do Rio Pardo;-21.5958;-46.8889;54388;54388
La Roche-sur-Yon;46.6705;-1.426;54372;54372
Azrou;33.43;-5.21;54350;54350
Shidong;23.6193;112.0701;54347;54347
Sakurai;34.5189;135.8519;54346;54346
Teramo;42.6589;13.7039;54338;54338
Milford;41.2256;-73.0616;54328;54328
Kotka;60.4667;26.9458;54319;54319
Zarafshon Shahri;41.5667;64.2;54300;54300
Aloha;45.492;-122.8726;54287;54287
Tacuarembo;-31.71;-55.98;54277;54277
Bad Homburg;50.2292;8.6105;54248;54248
Huaishu;38.0828;115.0591;54246;54246
Valle del Guamuez;0.4253;-76.9053;54237;54237
Hamilton;55.777;-4.039;54230;54230
Naguilian;16.5333;120.4;54221;54221
Montesilvano;42.5119;14.1373;54194;54194
Barra;-11.0889;-43.1419;54188;54188
Campo Belo;-20.8969;-45.2769;54186;54186
Hashtpar;37.7992;48.9053;54178;54178
Arroyo Grande;35.1241;-120.5845;54177;54177
Vigia;-0.8578;-48.1419;54172;54172
Barotac Nuevo;10.9;122.7;54146;54146
Ixhuatlan de Madero;20.6833;-98.0167;54132;54132
Itupeva;-23.1531;-47.0578;54128;54128
Bad Salzuflen;52.0875;8.7506;54127;54127
San Luis;15.04;120.7919;54106;54106
Puttur;13.45;79.55;54092;54092
Jalor;25.35;72.6167;54081;54081
Irvington;40.7242;-74.2318;54079;54079
Tarma;-11.4167;-75.6833;54078;54078
Pulheim;51;6.8;54071;54071
Minnetonka;44.9322;-93.4598;54064;54064
Rosemead;34.0689;-118.0823;54058;54058
Dunfermline;56.0719;-3.4393;54050;54050
Palmaner;13.2;78.75;54035;54035
Schweinfurt;50.05;10.2333;54032;54032
Prachuap Khiri Khan;11.8067;99.7956;54018;54018
Puerto Libertador;7.8881;-75.6717;53990;53990
Ruteng;-8.6118;120.4698;53976;53976
Hamura;35.7672;139.3111;53970;53970
Chenab Nagar;31.75;72.9167;53965;53965
Progreso;21.28;-89.67;53958;53958
Huesca;42.1333;-0.4167;53956;53956
Paramount;33.8976;-118.1652;53955;53955
Wayne;40.9481;-74.2453;53954;53954
Yucaipa;34.0336;-117.0429;53921;53921
Cholet;47.06;-0.8783;53917;53917
Brunswick;31.145;-81.474;53914;53914
Avellino;40.9153;14.7897;53908;53908
Siena;43.3183;11.3314;53901;53901
Liski;50.9822;39.4994;53897;53897
Salo;60.3831;23.1331;53890;53890
Legionowo;52.4015;20.9266;53886;53886
Vigan;17.5747;120.3869;53879;53879
Magsaysay;6.7667;125.1833;53876;53876
Bijar;35.8741;47.5937;53871;53871
Dayin;38.9358;115.7102;53868;53868
Williamsport;41.2398;-77.0371;53861;53861
Saint-Quentin;49.8486;3.2864;53816;53816
Louangphabang;19.8931;102.1381;53792;53792
Dholka;22.72;72.47;53792;53792
Tajumulco;15.0839;-91.9233;53791;53791
Kampen;52.55;5.9;53779;53779
Union;42.1258;-76.0329;53779;53779
Elyria;41.3761;-82.1063;53757;53757
Markala;13.7021;-6.0659;53738;53738
Bac Giang;21.2731;106.1947;53728;53728
Leesburg;39.1058;-77.5544;53727;53727
Mount Prospect;42.0641;-87.9375;53719;53719
Funato;34.2564;135.3111;53714;53714
Xielu;37.0359;115.6922;53692;53692
San Pedro;25.7589;-102.9844;53688;53688
Upata;8.0204;-62.41;53685;53685
Svobodnyy;51.3833;128.1333;53678;53678
Charikar;35.0183;69.1679;53676;53676
Santa Maria;6.55;125.4667;53671;53671
Bristol;40.1216;-74.8667;53649;53649
Evry;48.6239;2.4294;53641;53641
Bobigny;48.9106;2.4397;53640;53640
Pinellas Park;27.8589;-82.7078;53637;53637
Krasnokamsk;58.0833;55.75;53631;53631
Sakon Nakhon;17.1564;104.1456;53618;53618
Nebaj;15.4083;-91.1472;53617;53617
Videira;-27.0078;-51.1519;53610;53610
Neiba;18.49;-71.42;53605;53605
Upi;7.0289;124.165;53583;53583
Enerhodar;47.4989;34.6558;53567;53567
Tulcan;0.8117;-77.7186;53558;53558
Encarnacion de Diaz;21.5167;-102.2333;53555;53555
Bellevue;41.1535;-95.9357;53544;53544
Jaggayyapeta;16.892;80.0976;53530;53530
Pijijiapan;15.6867;-93.2092;53525;53525
West Sacramento;38.5557;-121.5504;53519;53519
La Lima;15.433;-87.917;53492;53492
Braintree;51.878;0.55;53477;53477
Marco de Canavezes;41.1833;-8.15;53450;53450
Apopka;28.7014;-81.5304;53447;53447
Bambang;16.3825;121.11;53433;53433
Gallarate;45.6649;8.7914;53425;53425
Tuni;17.35;82.55;53425;53425
Narva;59.3792;28.2006;53424;53424
Zhigulevsk;53.4;49.5;53407;53407
Nordhorn;52.4333;7.0667;53403;53403
San Bartolome;27.9254;-15.5726;53397;53397
Pryluky;50.6;32.4;53395;53395
Lewiston;46.3934;-116.9934;53384;53384
Olimpia;-20.7369;-48.915;53360;53360
Itupiranga;-5.135;-49.3269;53355;53355
Bondy;48.9022;2.4828;53353;53353
Vannes;47.6559;-2.7603;53352;53352
Pinto;40.25;-3.7;53325;53325
Porto Nacional;-10.7078;-48.4169;53316;53316
Hagonoy;6.6833;125.3;53309;53309
Millcreek;42.0861;-80.1193;53297;53297
Grand Island;40.9214;-98.3584;53296;53296
Paombong;14.8311;120.7892;53294;53294
Palm Desert;33.7378;-116.3695;53275;53275
Tame;6.4583;-71.7447;53266;53266
Cangucu;-31.395;-52.6758;53259;53259
Sao Bento do Una;-8.5228;-36.4439;53242;53242
Amalapuram;16.5833;82.0167;53231;53231
Tokmok;42.839;75.291;53231;53231
Yangmei;22.8728;112.7802;53224;53224
Vyksa;55.3194;42.1731;53219;53219
San Vicente;13.6333;-88.8;53213;53213
Jagtial;18.8;78.93;53213;53213
Qingan;46.8719;127.5118;53206;53206
Roxas;12.5833;121.5;53201;53201
San Simon;14.998;120.78;53198;53198
Milford city;41.2256;-73.0625;53195;53195
Santo Estevao;-12.43;-39.2508;53193;53193
Velletri;41.6667;12.7833;53188;53188
Barbosa;6.4375;-75.3306;53167;53167
Watertown;43.9734;-75.9094;53163;53163
Capivari;-22.995;-47.5078;53152;53152
Neustadt;49.3443;8.1952;53148;53148
Leopoldina;-21.5319;-42.6428;53145;53145
Vikarabad;17.33;77.9;53143;53143
Acopiara;-6.095;-39.4528;53135;53135
Karlovac;45.4931;15.5558;53134;53134
Cava de' Tirreni;40.7008;14.7056;53130;53130
Pangantocan;7.8333;124.8333;53126;53126
Little Elm;33.1856;-96.929;53126;53126
Mulanay;13.5222;122.4042;53123;53123
Tiwi;13.4585;123.6805;53120;53120
Dandarah;26.1422;32.6697;53109;53109
Chambersburg;39.9315;-77.6556;53083;53083
Sagua la Grande;22.8086;-80.0711;53077;53077
Revere;42.4192;-71.0036;53073;53073
Peabody;42.5335;-70.9724;53070;53070
Weymouth;50.613;-2.457;53068;53068
Wylie;33.0362;-96.5161;53067;53067
Manicore;-5.8089;-61.3;53053;53053
Beaufort;32.4597;-80.7235;53051;53051
Aspen Hill;39.0928;-77.0823;53049;53049
San Severo;41.6951;15.3793;53015;53015
Guiuan;11.0333;125.7333;52991;52991
DeSoto;32.5992;-96.8633;52988;52988
Malay;11.9;121.9167;52973;52973
Hendon;51.5837;-0.2252;52972;52972
Clamart;48.8014;2.2628;52971;52971
Ibaan;13.8176;121.133;52970;52970
Wetzlar;50.5667;8.5;52954;52954
Phra Nakhon Si Ayutthaya;14.3594;100.5761;52952;52952
Mercedes;-34.65;-59.4333;52949;52949
Fontenay-sous-Bois;48.8517;2.4772;52939;52939
San Manuel;16.0656;120.6667;52939;52939
Helena;46.5965;-112.0202;52936;52936
Gudermes;43.35;46.1;52908;52908
Xincheng;39.9883;112.4673;52903;52903
Ostroleka;53.0833;21.5667;52900;52900
Eger;47.8989;20.3747;52898;52898
Maha Sarakham;16.1772;103.3008;52866;52866
Edina;44.8914;-93.3602;52857;52857
Kobryn;52.2167;24.3667;52843;52843
Xingcheng;40.1399;118.303;52814;52814
Elda;38.4789;-0.7967;52813;52813
Krasnokamensk;50.1;118.0333;52811;52811
Chone;-0.6833;-80.1;52810;52810
Hrazdan;40.5;44.7667;52808;52808
Rondon do Para;-4.7758;-48.0669;52803;52803
Aversa;40.973;14.2065;52794;52794
Port Shepstone;-30.7411;30.4547;52793;52793
Tutoia;-2.7619;-42.2739;52788;52788
Lorica;9.2419;-75.816;52771;52771
Ercolano;40.8068;14.3526;52763;52763
Wheaton;41.8561;-88.1083;52745;52745
Uniao da Vitoria;-26.23;-51.0858;52735;52735
Burauen;10.9833;124.9;52732;52732
Jette;50.8758;4.3244;52728;52728
West New York;40.7856;-74.0093;52723;52723
Ramon;16.7833;121.5333;52707;52707
Madinat Hamad;26.1128;50.5139;52700;52700
Venkatagiri;13.9667;79.5833;52688;52688
Hoboken;40.7453;-74.0279;52677;52677
Pasaje;-3.3269;-79.8049;52673;52673
Frejus;43.433;6.737;52672;52672
Lian;14.0333;120.65;52660;52660
Viana;-3.22;-45.0039;52649;52649
Granja;-3.12;-40.8258;52645;52645
San Jose Villa de Allende;19.3747;-100.1475;52641;52641
Yaozhuangcun;30.9113;120.9573;52619;52619
Minami-Soma;37.6422;140.9572;52619;52619
Zhangjiazhuang;38.1749;114.737;52604;52604
Sihor;21.7;71.97;52603;52603
Lacey;47.046;-122.7934;52592;52592
Ahlen;51.7633;7.8911;52582;52582
Diffun;16.6;121.4667;52569;52569
Summerville;33.0015;-80.1799;52549;52549
Arles;43.6767;4.6278;52548;52548
Mongu;-15.2796;23.12;52534;52534
Caetite;-14.0689;-42.475;52531;52531
Tobias Barreto;-11.1839;-37.9978;52530;52530
Prudentopolis;-25.2128;-50.9778;52513;52513
Vyazma;55.2103;34.285;52506;52506
An Nabk;34.025;36.7344;52502;52502
Qabqa;36.2814;100.6131;52500;52500
Boa Viagem;-5.1278;-39.7319;52498;52498
Thongwa;16.7547;96.5193;52496;52496
Pacora;9.08;-79.28;52494;52494
Jaen;-5.6992;-78.8009;52493;52493
Mongagua;-24.0869;-46.6289;52492;52492
Pursat;12.5337;103.9167;52476;52476
Frechen;50.9167;6.8167;52473;52473
Arsenyev;44.1667;133.2667;52471;52471
Passau;48.5667;13.4667;52469;52469
Itabirito;-20.2528;-43.8008;52446;52446
Padangpanjang;-0.45;100.4167;52422;52422
Altrincham;53.3838;-2.3547;52419;52419
Parsippany-Troy Hills;40.8601;-74.4238;52407;52407
Jangaon;17.72;79.18;52394;52394
Minalabac;13.5667;123.1833;52390;52390
Oak Park;41.8872;-87.7899;52381;52381
Anzio;41.4472;12.6283;52381;52381
Mandamari;18.9822;79.4811;52352;52352
Hamilton;32.2942;-64.7839;52320;52320
Obidos;-1.9178;-55.5178;52306;52306
Welland;42.9833;-79.2333;52293;52293
Marondera;-18.1833;31.55;52283;52283
Akbou;36.4667;4.5333;52282;52282
Acireale;37.6125;15.1656;52269;52269
Ajuy;11.1725;123.0196;52268;52268
Lancaster;54.047;-2.801;52234;52234
Lautoka;-17.6242;177.4528;52220;52220
Sape;-7.095;-35.2328;52218;52218
Basankusu;1.2222;19.8028;52216;52216
Novovolynsk;50.7333;24.1667;52188;52188
Jinotepe;11.85;-86.2;52175;52175
Wolfenbuttel;52.1622;10.5369;52174;52174
Cruz del Eje;-30.7333;-64.8;52172;52172
Horishni Plavni;49.0107;33.6562;52167;52167
Alesund;62.4723;6.1549;52163;52163
Bato;13.3561;123.3639;52137;52137
Maricopa;33.0404;-112.0006;52127;52127
Stratford;41.207;-73.1305;52120;52120
Shiraoka;36.0189;139.6769;52103;52103
Belorechensk;44.7667;39.8667;52082;52082
Acatzingo;18.9817;-97.7822;52078;52078
Guaxupe;-21.305;-46.7128;52078;52078
Poprad;49.05;20.3;52037;52037
Albu Kamal;34.45;40.9186;52020;52020
Lompoc;34.6618;-120.4714;52020;52020
Lamia;38.8972;22.4311;52006;52006
Molave;8.0833;123.4833;52006;52006
Takeo;10.9833;104.7833;52000;52000
Huamantla;19.3133;-97.9228;51996;51996
San Onofre;9.7372;-75.5256;51991;51991
Sartrouville;48.9372;2.1644;51967;51967
Howell;40.1819;-74.1977;51959;51959
Colmenar Viejo;40.6589;-3.7658;51938;51938
Eilat;29.55;34.95;51935;51935
Muban Saeng Bua Thong;13.9424;100.3913;51932;51932
Porto Feliz;-23.215;-47.5239;51928;51928
Timashevsk;45.6167;38.9333;51925;51925
Jaguariuna;-22.68;-46.99;51907;51907
Ibbenburen;52.2778;7.7167;51904;51904
Gwadar;25.1264;62.3225;51901;51901
Kentwood;42.8852;-85.5925;51898;51898
San Joaquin;10.6;122.0833;51892;51892
Paraiso do Tocantins;-10.1758;-48.8669;51891;51891
Wangjiazhai;26.6895;104.8043;51869;51869
Pontevedra;10.3667;122.8833;51866;51866
Tomiya;38.4;140.8953;51859;51859
Vila Real;41.3002;-7.7398;51850;51850
Kleve;51.79;6.14;51845;51845
Alfonso;14.1379;120.8552;51839;51839
Tagkawayan;13.9667;122.5333;51832;51832
Romita;20.8708;-101.5169;51825;51825
Levittown;40.1537;-74.853;51818;51818
Coron;12;120.2;51803;51803
M.A. Rasulzada;40.4342;49.8617;51800;51800
Covilha;40.2833;-7.5;51797;51797
Caleta Olivia;-46.4333;-67.5333;51733;51733
Sierra Vista;31.563;-110.3153;51731;51731
Caldas da Rainha;39.4069;-9.1363;51729;51729
Berriozabal;16.7993;-93.2725;51722;51722
Xanxere;-26.8769;-52.4039;51642;51642
Levittown;40.7241;-73.5125;51634;51634
Shepparton;-36.3833;145.4;51631;51631
San Isidro;15.2667;120.9;51612;51612
Solnechnogorsk;56.1844;36.995;51612;51612
Huazangsi;36.9836;103.1265;51603;51603
Mollet;41.5356;2.2107;51600;51600
Torrelavega;43.3531;-4.0458;51597;51597
Civitavecchia;42.1;11.8;51595;51595
Madison;34.7114;-86.7626;51593;51593
Smyrna;35.9722;-86.5253;51586;51586
Trento;8.0459;126.0614;51565;51565
Laguna;-28.4828;-48.7808;51562;51562
Bodo;67.2833;14.3833;51558;51558
North Bay;46.3;-79.45;51553;51553
Glendora;34.1449;-117.8468;51544;51544
Tulsipur;28.1278;82.2956;51537;51537
Bando;36.0483;139.8889;51511;51511
Pola de Siero;43.3833;-5.65;51509;51509
Barri;51.405;-3.27;51502;51502
Burien;47.4762;-122.3394;51500;51500
Abdul Hakim;30.5522;72.1278;51494;51494
Mazara del Vallo;37.6517;12.5875;51488;51488
Macclesfield;53.2581;-2.1274;51482;51482
Zhexiang;24.2591;98.2826;51477;51477
Lucban;14.1133;121.5569;51475;51475
Sombor;45.78;19.12;51471;51471
Port-Vila;-17.7333;168.3167;51437;51437
Mangochi;-14.4781;35.2645;51429;51429
Trairi;-3.2778;-39.2689;51422;51422
Ribeira do Pombal;-10.8339;-38.5358;51418;51418
Bootle;53.4457;-2.9891;51394;51394
Perth Amboy;40.5203;-74.2724;51390;51390
Stratford;51.5423;-0.0026;51387;51387
Uzlovaya;53.9791;38.1601;51358;51358
Herriman;40.4899;-112.0171;51348;51348
Carigara;11.3;124.6833;51345;51345
Jaragua;-15.7569;-49.3339;51338;51338
Cogan;10.5833;123.9667;51325;51325
Tadmur;34.56;38.2672;51323;51323
Tapas;11.2667;122.5333;51313;51313
Samut Prakan;13.6004;100.5964;51309;51309
Farmington;36.7555;-108.1823;51309;51309
New Bern;35.0955;-77.0723;51308;51308
Humaita;-7.5061;-63.0208;51302;51302
Lankaran;38.7536;48.8511;51300;51300
Villareal;39.9378;-0.1014;51293;51293
Corbeil-Essonnes;48.6139;2.482;51292;51292
Guarne;6.2792;-75.4419;51265;51265
Placentia;33.8807;-117.8553;51233;51233
Granadilla de Abona;28.1167;-16.5833;51233;51233
Bayonne;43.49;-1.48;51228;51228
Montijo;38.7049;-8.9757;51222;51222
Dumanjog;10.05;123.4833;51210;51210
Severomorsk;69.0692;33.4167;51209;51209
Hinesville;31.8247;-81.6135;51206;51206
Vejle;55.709;9.535;51177;51177
Seguela;7.9611;-6.6731;51157;51157
Woerden;52.0858;4.8833;51156;51156
Korce;40.6167;20.7667;51152;51152
Rovigo;45.0809;11.794;51149;51149
Tsukubamirai;35.9631;140.0372;51134;51134
Ibiza;38.9089;1.4328;51128;51128
Pordenone;45.9626;12.6563;51127;51127
Jihlava;49.4003;15.5906;51125;51125
Saint-Ouen;48.9123;2.3342;51108;51108
Knysna;-34.0356;23.0489;51078;51078
Sar-e Pul;36.2214;65.9278;51075;51075
Beaumont;33.9076;-116.9766;51063;51063
Snezhinsk;56.0833;60.7333;51048;51048
Collierville;35.0471;-89.6988;51040;51040
Shimencun;30.6263;120.4409;51021;51021
Sevran;48.9333;2.5333;51016;51016
Battipaglia;40.6167;14.9833;51005;51005
West Lafayette;40.4432;-86.9239;50996;50996
Komotini;41.1167;25.4;50990;50990
Utrera;37.183;-5.767;50962;50962
Florissant;38.7996;-90.3269;50952;50952
Bad Kreuznach;49.8469;7.8669;50948;50948
Horsham;51.062;-0.325;50934;50934
Hoffman Estates;42.0639;-88.1468;50932;50932
Cagnes-sur-Mer;43.6644;7.1489;50928;50928
Rho;45.5333;9.0333;50904;50904
Metpalli;18.8297;78.5878;50902;50902
Karvina;49.8542;18.5428;50902;50902
Queen Creek;33.2386;-111.6343;50890;50890
Aliso Viejo;33.5792;-117.7289;50887;50887
Kirishi;59.45;32.0167;50885;50885
Repalle;16.02;80.85;50866;50866
El Bagre;7.6047;-74.8086;50863;50863
Cuyotenango;14.5421;-91.5723;50860;50860
Huaiyang;37.7701;114.5312;50859;50859
Skenderaj;42.7467;20.7886;50858;50858
Campos do Jordao;-22.7394;-45.5914;50852;50852
Mercedes;14.1093;123.0109;50841;50841
Kannapolis;35.4764;-80.6403;50841;50841
Massy;48.7309;2.2713;50833;50833
Bani Walid;31.7455;13.9835;50824;50824
Cheremkhovo;53.15;103.0667;50819;50819
Turtkul;41.55;61;50800;50800
Ye;15.2533;97.8679;50798;50798
Beloeil;45.5667;-73.2;50796;50796
Tecax;20.2019;-89.2881;50789;50789
Zabid;14.2;43.3167;50781;50781
Chieti;42.3511;14.1674;50770;50770
Aurora;7.9484;123.5819;50755;50755
Goslar;51.906;10.4292;50753;50753
Jarash;32.2723;35.8914;50745;50745
Mahalapye;-23.1041;26.8142;50744;50744
Zumpango;19.7969;-99.0992;50742;50742
Belleville;44.1667;-77.3833;50716;50716
Rio Tinto;41.1833;-8.5667;50713;50713
Roman;46.93;26.93;50713;50713
Methuen Town;42.734;-71.1889;50706;50706
Beruniy;41.6833;60.75;50700;50700
Gummersbach;51.0333;7.5667;50688;50688
Scafati;40.7536;14.5253;50686;50686
Mweka;-4.8519;21.5594;50675;50675
Kulu;39.0901;33.0807;50667;50667
Scandicci;43.7544;11.1894;50645;50645
Fafe;41.45;-8.1667;50633;50633
Ravensburg;47.7831;9.6114;50623;50623
Sahuarita;31.9323;-110.9654;50616;50616
Willich;51.2631;6.5492;50592;50592
Sakaidecho;34.3164;133.8606;50577;50577
Arao;32.9867;130.4333;50570;50570
La Calera;-32.7833;-71.2167;50554;50554
Traverse City;44.7547;-85.6035;50522;50522
Mirabel;45.65;-74.0833;50513;50513
Iba;15.3333;119.9833;50506;50506
Severn;39.1355;-76.6958;50496;50496
Gbadolite;4.275;21;50493;50493
San Ignacio;-26.8867;-57.0283;50468;50468
Tebourba;36.8295;9.8411;50458;50458
Catalina Foothills;32.3041;-110.8835;50454;50454
Galveston;29.2487;-94.891;50446;50446
Buenavista;10.7;122.6333;50437;50437
Nova Venecia;-18.7108;-40.4008;50434;50434
Country Club;25.9407;-80.3102;50431;50431
Cumbernauld;55.945;-3.994;50430;50430
El Talar de Pacheco;-34.4719;-58.655;50426;50426
Cookeville;36.1484;-85.5114;50408;50408
Konibodom;40.2833;70.4167;50400;50400
Nazarovo;56.0064;90.3914;50397;50397
Grasse;43.6667;6.9167;50396;50396
Speyer;49.3194;8.4311;50378;50378
Mishawaka;41.6736;-86.1669;50363;50363
Myrnohrad;48.3022;37.2614;50360;50360
Trujillo;9.3667;-70.4331;50353;50353
Ma`an;30.192;35.736;50350;50350
Rowland Heights;33.9716;-117.8911;50347;50347
Cataingan;12;123.9833;50327;50327
Plainfield;40.6154;-74.4157;50317;50317
Chinu;9.1097;-75.3981;50313;50313
Bullhead City;35.1205;-114.546;50309;50309
Bani;16.1869;119.8592;50306;50306
Sisophon;13.5833;102.9833;50302;50302
Irondequoit;43.2096;-77.5705;50302;50302
Stillwater;36.1316;-97.074;50299;50299
Pila;14.2333;121.3667;50289;50289
East Hartford;41.7634;-72.6152;50272;50272
Macaubas;-13.0189;-42.6989;50262;50262
Baranoa;10.7956;-74.9194;50261;50261
Montrouge;48.8172;2.3219;50260;50260
Kitaotao;7.6397;125.0089;50260;50260
Rowley Regis;52.48;-2.06;50257;50257
Gracias;14.5833;-88.5833;50256;50256
Bocaiuva;-17.1078;-43.815;50256;50256
Forney;32.744;-96.4529;50251;50251
Jurmala;56.968;23.7704;50248;50248
Artur Nogueira;-22.5731;-47.1725;50246;50246
Puerto Berrio;6.4906;-74.4047;50232;50232
Wheaton;39.0492;-77.0572;50229;50229
Butare;-2.6;29.75;50220;50220
Yuki;36.3;139.8833;50218;50218
El Salvador;8.5667;124.5167;50204;50204
Nes Ziyyona;31.9333;34.8;50200;50200
Invercargill;-46.429;168.362;50200;50200
Alta Floresta;-9.8758;-56.0858;50189;50189
Kirkcaldy;56.1107;-3.1674;50180;50180
Cabagan;17.4333;121.7667;50174;50174
Urbiztondo;15.8227;120.3295;50170;50170
Moskovskiy;55.5991;37.355;50167;50167
Boblingen;48.6833;9;50155;50155
Borovichi;58.4;33.9167;50144;50144
Qinhe;36.5047;112.3335;50143;50143
Bang Bua Thong;13.9099;100.4263;50141;50141
Roslavl;53.9492;32.8569;50112;50112
Sao Joaquim da Barra;-20.5808;-47.855;50110;50110
Itarare;-24.1125;-49.3317;50105;50105
Francisco I. Madero;25.7753;-103.2731;50084;50084
Nanjian;25.053;100.5231;50083;50083
Moyobamba;-6.0333;-76.9667;50073;50073
Gogrial;8.5337;28.1167;50065;50065
Shawinigan;46.5667;-72.75;50060;50060
Yasu;35.0675;136.0258;50049;50049
Miyoshi;34.8058;132.8517;50046;50046
Crosby;53.4872;-3.0343;50044;50044
Hassan Abdal;33.8195;72.689;50044;50044
Huanghuajie;27.9951;103.5516;50032;50032
Leith;55.98;-3.17;50030;50030
Buluan;6.7154;124.7854;50008;50008
Bandar Seri Begawan;4.9167;114.9167;50000;50000
Gutao;37.1989;112.1767;50000;50000
Pozi;23.4611;120.242;50000;50000
Xiazhai;27.6909;107.1837;50000;50000
Lindong;43.9673;119.357;50000;50000
Sardasht;36.1553;45.4789;50000;50000
Kahemba;-7.2829;19;50000;50000
Abu Hamad;19.537;33.326;50000;50000
Misterbianco;37.5183;15.0069;49992;49992
Al Kharjah;25.44;30.55;49991;49991
Azusa;34.1386;-117.9124;49974;49974
Satte;36.0781;139.7258;49961;49961
Chake Chake;-5.2395;39.77;49959;49959
Peine;52.3203;10.2336;49952;49952
Longwan;38.9564;116.1626;49949;49949
Porvoo;60.3931;25.6639;49928;49928
Douyu;37.9007;114.5035;49914;49914
Emden;53.3669;7.2061;49913;49913
Houten;52.0261;5.1728;49911;49911
Orangetown;41.0526;-73.9475;49909;49909
Nichinan;31.6019;131.3789;49899;49899
Shankou;24.5032;116.4046;49896;49896
