id; lat ; lng ;value;color
Bad Kissingen; 50.2 ; 10.0667 ;22444;
Glubczyce; 50.2 ; 17.8333 ;13572;
Oberthulba; 50.2 ; 9.9667 ;5029;
Trebechovice pod Orebem; 50.201 ; 15.9923 ;5716;
Lysa nad Labem; 50.2015 ; 14.8329 ;9825;
Novohuivynske; 50.2022 ; 28.685 ;5236;
Gelnhausen; 50.2027 ; 9.1905 ;23073;
Oberursel; 50.2028 ; 8.5769 ;46248;
Bol'shaya Kudara; 50.2039 ; 107.0492 ;5712;
Aulnoye-Aymeries; 50.2047 ; 3.8356 ;8767;
Dobrotvir; 50.2056 ; 24.3864 ;6450;
Zinkiv; 50.2081 ; 34.3668 ;9856;
Prum; 50.2081 ; 6.4244 ;5438;
Hradec Kralove; 50.2092 ; 15.8319 ;92683;
Saint Ives; 50.211 ; -5.48 ;11226;
Camborne; 50.213 ; -5.3 ;21600;
Slatyne; 50.2161 ; 36.1525 ;6483;
Amursk; 50.2167 ; 136.9 ;40106;
Sept-Iles; 50.2167 ; -66.3833 ;28534;
Bad Orb; 50.2167 ; 9.35 ;10020;
Hastiere-par-dela; 50.2167 ; 4.8333 ;5979;
Glashutten; 50.2167 ; 8.4 ;5392;
Coldstream; 50.22 ; -119.2481 ;10314;
Ebersdorf bei Coburg; 50.22 ; 11.0706 ;6017;
Idstein; 50.2206 ; 8.2692 ;24897;
Schwarzenbach an der Saale; 50.2208 ; 11.9333 ;7042;
Gerolstein; 50.2239 ; 6.6614 ;7676;
As; 50.224 ; 12.1951 ;13105;
Kalynivka; 50.2256 ; 30.2319 ;5198;
Milovice; 50.226 ; 14.8887 ;12249;
Bad Homburg; 50.2292 ; 8.6105 ;54248;
Jesenik; 50.2294 ; 17.2047 ;10977;
Podborany; 50.2295 ; 13.412 ;6392;
Slany; 50.2305 ; 14.087 ;16010;
Karlovy Vary; 50.2306 ; 12.8725 ;48319;
Boppard; 50.2314 ; 7.5908 ;15325;
Karben; 50.2322 ; 8.7681 ;22127;
Redruth; 50.233 ; -5.224 ;14018;
Myslowice; 50.2333 ; 19.1333 ;75183;
Odolena Voda; 50.2335 ; 14.4109 ;6200;
Beaumont; 50.2355 ; 4.2383 ;7137;
Suhbaatar; 50.2364 ; 106.2064 ;24235;
Helmbrechts; 50.2368 ; 11.7159 ;8413;
Velyki Mosty; 50.24 ; 24.1394 ;6298;
E'erguna; 50.2411 ; 120.172 ;76667;
Kralupy nad Vltavou; 50.2411 ; 14.3116 ;18485;
Kronach; 50.2411 ; 11.3281 ;16874;
Chodov; 50.2415 ; 12.7534 ;13089;
Novy Bydzov; 50.2416 ; 15.4909 ;6924;
Heihe; 50.2458 ; 127.4886 ;1750000;
Hautmont; 50.2481 ; 3.9244 ;14601;
Arqalyq; 50.2486 ; 66.9114 ;28169;
Rehau; 50.2486 ; 12.0354 ;9424;
Katowice; 50.25 ; 19,000000 ;276499;
Nidderau; 50.25 ; 8.9 ;20333;
Kolbuszowa; 50.25 ; 21.7667 ;8732;
Rava-Rus'ka; 50.25 ; 23.6167 ;8647;
Illogan; 50.25 ; -5.268 ;5404;
Weitramsdorf; 50.25 ; 10.8667 ;5031;
Waldems; 50.2503 ; 8.3133 ;5153;
Florennes; 50.2514 ; 4.6044 ;11410;
Munnerstadt; 50.2526 ; 10.1966 ;7606;
Zhytomyr; 50.2544 ; 28.6578 ;266936;
Ferriere-la-Grande; 50.255 ; 3.9928 ;5292;
Friedrichsdorf; 50.2569 ; 8.6418 ;25194;
Yahotyn; 50.2569 ; 31.7817 ;19613;
Blagoveshchensk; 50.2578 ; 127.5364 ;224419;
Coburg; 50.2585 ; 10.9579 ;41249;
Neratovice; 50.2593 ; 14.5177 ;16138;
Truro; 50.26 ; -5.051 ;18766;
Oberkotzau; 50.2625 ; 11.9333 ;5357;
Ruda Slaska; 50.2628 ; 18.8536 ;139412;
Beaurains; 50.2631 ; 2.7886 ;5596;
Louvroil; 50.265 ; 3.96 ;6405;
Kazimierza Wielka; 50.2656 ; 20.4936 ;5848;
Wachtersbach; 50.2667 ; 9.3 ;12542;
Vernon; 50.267 ; -119.272 ;44600;
Hotton; 50.2683 ; 5.4467 ;5531;
St. Clements; 50.2689 ; -96.6742 ;10876;
Schmitten; 50.2697 ; 8.4443 ;9433;
Khromtau; 50.2699 ; 58.45 ;23715;
St. Andrews; 50.27 ; -96.9747 ;11913;
Burkardroth; 50.2719 ; 9.9894 ;7428;
Achicourt; 50.2733 ; 2.7594 ;7878;
Maubeuge; 50.2775 ; 3.9734 ;29944;
Dainville; 50.2819 ; 2.7272 ;5665;
Mielec; 50.2833 ; 21.4333 ;60628;
Bad Soden-Salmunster; 50.2833 ; 9.3667 ;13370;
Kingsbridge; 50.2833 ; -3.7765 ;6116;
Altenstadt; 50.2856 ; 8.945 ;12169;
Rockwood; 50.2856 ; -97.2869 ;7823;
Vovchansk; 50.2881 ; 36.9461 ;18644;
Swift Current; 50.2881 ; -107.7939 ;16604;
Rodental; 50.2883 ; 11.0276 ;13107;
Budingen; 50.2908 ; 9.1125 ;21959;
Benatky nad Jizerou; 50.2909 ; 14.8235 ;7575;
Arras; 50.292 ; 2.78 ;41019;
Dobruska; 50.292 ; 16.1601 ;6651;
Jeumont; 50.2944 ; 4.1014 ;10229;
Sosnivka; 50.2946 ; 24.2525 ;11058;
Rosbach vor der Hohe; 50.2986 ; 8.7006 ;12307;
Bad Konigshofen im Grabfeld; 50.2992 ; 10.4667 ;5984;
Aqtobe; 50.3 ; 57.1667 ;387807;
Sosnowiec; 50.3 ; 19.1667 ;199974;
Zabrze; 50.3 ; 18.7833 ;174349;
Chorzow; 50.3 ; 18.95 ;111536;
Bad Camberg; 50.3 ; 8.2667 ;14263;
Baranivka; 50.3 ; 27.6667 ;11765;
Neu-Anspach; 50.3003 ; 8.5072 ;14618;
Gliwice; 50.3011 ; 18.6498 ;179806;
Lahnstein; 50.3011 ; 7.6056 ;18067;
Polch; 50.3011 ; 7.3167 ;6821;
Douchy-les-Mines; 50.3014 ; 3.3933 ;10311;
Feignies; 50.3022 ; 3.9181 ;6854;
Wehrheim; 50.3033 ; 8.571 ;9468;
Ostrov; 50.306 ; 12.9392 ;16491;
Okhtyrka; 50.3074 ; 34.9016 ;47971;
Bad Bruckenau; 50.3091 ; 9.7871 ;6449;
Saint Agnes; 50.312 ; -5.204 ;7565;
Glucholazy; 50.3131 ; 17.3742 ;15293;
Florstadt; 50.3158 ; 8.8631 ;8753;
Hof; 50.3167 ; 11.9167 ;45930;
Kotovo; 50.3167 ; 44.8 ;21990;
Steinau an der Strasse; 50.3167 ; 9.4667 ;10275;
Markneukirchen; 50.3167 ; 12.3167 ;7583;
Dabrowa Gornicza; 50.3182 ; 19.2374 ;122712;
Korostyshiv; 50.3186 ; 29.0592 ;25445;
Prudnik; 50.3197 ; 17.5792 ;21237;
Berezan; 50.3197 ; 31.47 ;16506;
Bad Neustadt; 50.3219 ; 10.2161 ;15411;
Nejdek; 50.3225 ; 12.7294 ;7790;
Kraslice; 50.3238 ; 12.5176 ;6705;
Bedzin; 50.325 ; 19.1333 ;56354;
Trith-Saint-Leger; 50.3256 ; 3.4858 ;6189;
Perranzabuloe; 50.326 ; -5.133 ;5406;
Zatec; 50.3273 ; 13.5459 ;18823;
Denain; 50.3286 ; 3.395 ;19933;
Neustadt bei Coburg; 50.3289 ; 11.1211 ;15257;
Boyarka; 50.3292 ; 30.2886 ;35411;
Naila; 50.3299 ; 11.7083 ;7684;
Netishyn; 50.33 ; 26.64 ;36921;
Aniche; 50.33 ; 3.2511 ;10146;
Czeladz; 50.3333 ; 19.0833 ;34402;
Mayen; 50.3333 ; 7.2167 ;19144;
Ostroh; 50.3333 ; 26.5167 ;15642;
Usingen; 50.334 ; 8.5372 ;14505;
Escaudain; 50.3344 ; 3.3428 ;9645;
Friedberg; 50.3353 ; 8.755 ;29180;
Gerpinnes; 50.3369 ; 4.5283 ;12660;
Brebieres; 50.3369 ; 3.0228 ;5083;
Bad Ems; 50.3381 ; 7.7106 ;9681;
Saint Austell; 50.3386 ; -4.7922 ;19958;
Nove Mesto nad Metuji; 50.3446 ; 16.1515 ;9317;
Bytom; 50.347 ; 18.923 ;171515;
Ochtendung; 50.3481 ; 7.3897 ;5389;
Marly; 50.3489 ; 3.5442 ;12074;
Boryspil; 50.35 ; 30.95 ;62281;
Ridder; 50.35 ; 83.5167 ;49695;
Sonneberg; 50.35 ; 11.1667 ;23830;
Kyakhta; 50.35 ; 106.45 ;20031;
Schluchtern; 50.35 ; 9.5167 ;15914;
Foritz; 50.35 ; 11.2417 ;8787;
Selters; 50.35 ; 8.2667 ;7952;
Melnik; 50.3506 ; 14.4742 ;19579;
Dartmouth; 50.351 ; -3.579 ;5064;
Dechy; 50.3525 ; 3.1283 ;5362;
Birstein; 50.3531 ; 9.3092 ;6198;
Lambres-les-Douai; 50.3531 ; 3.0678 ;5071;
Ambleve; 50.3539 ; 6.1692 ;5480;
Looe; 50.354 ; -4.454 ;5112;
Ortenberg; 50.3558 ; 9.0553 ;9001;
Jaromer; 50.3562 ; 15.9214 ;12324;
Plymstock; 50.3569 ; -4.09 ;24103;
Reichelsheim; 50.3569 ; 8.8725 ;6769;
Louny; 50.3571 ; 13.7968 ;18156;
Somain; 50.3575 ; 3.2803 ;12213;
Ranstadt; 50.3575 ; 8.9842 ;5044;
Valenciennes; 50.358 ; 3.5233 ;43336;
Koblenz; 50.3597 ; 7.5978 ;114024;
Lokhvytsya; 50.361 ; 33.2652 ;11485;
Saint Blazey; 50.361 ; -4.716 ;6799;
Sin-le-Noble; 50.3631 ; 3.1131 ;15522;
Fenain; 50.3658 ; 3.3006 ;5448;
Horice; 50.3661 ; 15.6319 ;8439;
Bad Nauheim; 50.3667 ; 8.75 ;32163;
Krasnyy Chikoy; 50.3667 ; 108.75 ;7107;
Klingenthal; 50.3669 ; 12.4686 ;8365;
Saint-Saulve; 50.3697 ; 3.5547 ;11353;
Baryshivka; 50.3703 ; 31.3286 ;10783;
Diez; 50.3708 ; 8.0158 ;11074;
Plymouth; 50.3714 ; -4.1422 ;267918;
Douai; 50.3714 ; 3.08 ;39700;
Anzin; 50.3714 ; 3.5044 ;13303;
Ober-Morlen; 50.3728 ; 8.6906 ;5740;
Mendig; 50.3744 ; 7.2808 ;8895;
Wallers; 50.3753 ; 3.3919 ;5568;
Torpoint; 50.376 ; -4.205 ;8364;
Kadan; 50.3761 ; 13.2714 ;18133;
Pecquencourt; 50.3772 ; 3.2158 ;6050;
Cuincy; 50.3822 ; 3.0467 ;6421;
Vyshneve; 50.3833 ; 30.3667 ;40919;
Limburg; 50.3833 ; 8.0667 ;35243;
Borzya; 50.3833 ; 116.5333 ;28888;
Zakamensk; 50.3833 ; 103.2833 ;11164;
Romhild; 50.3833 ; 10.55 ;6869;
Echzell; 50.3833 ; 8.8833 ;5809;
Klasterec nad Ohri; 50.3846 ; 13.1714 ;14365;
Gravenwiesbach; 50.3857 ; 8.457 ;5375;
Beuvrages; 50.3858 ; 3.5056 ;6821;
Plympton; 50.386 ; -4.051 ;29899;
Mulheim-Karlich; 50.3869 ; 7.4953 ;11177;
Waziers; 50.3872 ; 3.1131 ;7427;
Onnaing; 50.3878 ; 3.5981 ;8813;
Ivybridge; 50.389 ; -3.921 ;11851;
Raismes; 50.3892 ; 3.4858 ;12468;
Lallaing; 50.39 ; 3.1681 ;6297;
Plaidt; 50.3903 ; 7.3894 ;5904;
Villmar; 50.3914 ; 8.1919 ;6756;
Dubno; 50.3931 ; 25.735 ;37545;
Moose Jaw; 50.3933 ; -105.5519 ;33890;
Rouvroy; 50.3936 ; 2.9039 ;8912;
Brixham; 50.394 ; -3.516 ;16693;
Stavelot; 50.3947 ; 5.9297 ;7145;
Ceska Skalice; 50.3947 ; 16.0428 ;5017;
Quievrechain; 50.3953 ; 3.6669 ;6355;
Wolfersheim; 50.3975 ; 8.8114 ;9863;
Flers-en-Escrebieux; 50.3978 ; 3.0625 ;5816;
Dour; 50.3979 ; 3.7807 ;16716;
Bruay-sur-l'Escaut; 50.3983 ; 3.5394 ;11311;
Bilohorodka; 50.4 ; 30.2167 ;21367;
Zavodske; 50.4002 ; 33.3908 ;8180;
Vallendar; 50.4003 ; 7.6172 ;8680;
Egg Buckland; 50.4006 ; -4.1136 ;13351;
Mericourt; 50.4022 ; 2.8658 ;11346;
Saint Budeaux; 50.4033 ; -4.1856 ;13369;
Quievrain; 50.4049 ; 3.6829 ;6759;
Runkel; 50.4053 ; 8.155 ;9303;
Khurba; 50.4069 ; 136.8761 ;6277;
Saltash; 50.408 ; -4.212 ;16184;
Berck-sur-Mer; 50.4083 ; 1.5928 ;13791;
Frameries; 50.4088 ; 3.8906 ;21878;
Avion; 50.4097 ; 2.8328 ;17583;
Binche; 50.4103 ; 4.1652 ;33598;
Semey; 50.4111 ; 80.2275 ;340000;
Sofiyivs'ka Borshchahivka; 50.4114 ; 30.3692 ;26571;
Newquay; 50.412 ; -5.0757 ;20342;
Mlada Boleslav; 50.4125 ; 14.9064 ;44506;
Nidda; 50.4128 ; 9.0092 ;17285;
Weissenthurm; 50.4144 ; 7.4606 ;9115;
Auby; 50.4153 ; 3.0544 ;7256;
Charleroi; 50.4167 ; 4.4442 ;201816;
Shebekino; 50.4167 ; 36.9 ;42465;
Nachod; 50.4167 ; 16.163 ;19688;
Oelsnitz; 50.4167 ; 12.1667 ;10285;
Elz; 50.4167 ; 8.0333 ;8155;
Eisfeld; 50.4167 ; 10.9167 ;7646;
Billy-Montigny; 50.4181 ; 2.9119 ;8167;
Courcelles-les-Lens; 50.4181 ; 3.0181 ;7918;
Sallaumines; 50.4197 ; 2.8622 ;9654;
Noyelles-Godault; 50.42 ; 2.9939 ;5828;
Roost-Warendin; 50.4203 ; 3.1056 ;6089;
Henin-Beaumont; 50.4217 ; 2.9508 ;26022;
Lievin; 50.4228 ; 2.7786 ;30785;
Flieden; 50.4231 ; 9.5658 ;8629;
Gedern; 50.4244 ; 9.1997 ;7342;
Roudnice nad Labem; 50.4254 ; 14.2618 ;12770;
Kalach; 50.4258 ; 41.0156 ;18834;
Hildburghausen; 50.4261 ; 10.7289 ;11836;
Butgenbach; 50.4262 ; 6.2041 ;5605;
Flines-les-Raches; 50.4267 ; 3.1831 ;5597;
Montigny-en-Gohelle; 50.4278 ; 2.9297 ;10315;
Mellrichstadt; 50.4278 ; 10.3027 ;5525;
Neuwied; 50.4286 ; 7.4614 ;64574;
Fouquieres-les-Lens; 50.4286 ; 2.9128 ;6399;
Bendorf; 50.4297 ; 7.5703 ;16940;
Noyelles-sous-Lens; 50.4306 ; 2.8728 ;6646;
Dvur Kralove nad Labem; 50.4318 ; 15.8141 ;15471;
Totnes; 50.432 ; -3.684 ;8076;
Lens; 50.4322 ; 2.8333 ;31415;
Hensies; 50.4328 ; 3.6847 ;6828;
Boussu; 50.4331 ; 3.7961 ;19856;
Blankenheim; 50.4331 ; 6.65 ;8313;
Farciennes; 50.4333 ; 4.55 ;11247;
Neuhof; 50.4333 ; 9.6167 ;10843;
Weilmunster; 50.4333 ; 8.3667 ;8753;
Polaniec; 50.4333 ; 21.2833 ;8419;
Fresnes-sur-Escaut; 50.4336 ; 3.5769 ;7532;
Hohr-Grenzhausen; 50.435 ; 7.6711 ;9260;
Paignton; 50.4353 ; -3.5625 ;49021;
Dourges; 50.4361 ; 2.9867 ;5935;
Butzbach; 50.4367 ; 8.6622 ;26197;
Leforest; 50.4372 ; 3.0642 ;7232;
Jicin; 50.4373 ; 15.3517 ;16551;
Montabaur; 50.4375 ; 7.8258 ;13691;
Klodzko; 50.4378 ; 16.6528 ;27193;
Petropavlivs'ka Borshchahivka; 50.4378 ; 30.3439 ;6125;
Loison-sous-Lens; 50.4383 ; 2.8683 ;5379;
Kosmonosy; 50.4386 ; 14.9301 ;5176;
Andernach; 50.4397 ; 7.4017 ;29966;
Bully-les-Mines; 50.4419 ; 2.7244 ;12117;
Sains-en-Gohelle; 50.4447 ; 2.6836 ;6077;
Harnes; 50.445 ; 2.9058 ;12324;
Tarnowskie Gory; 50.4455 ; 18.8615 ;61686;
Hersin-Coupigny; 50.4461 ; 2.6478 ;6263;
Spallumcheen; 50.4462 ; -119.2121 ;5106;
Weischlitz; 50.4472 ; 12.0597 ;5839;
Saint-Amand-les-Eaux; 50.4481 ; 3.4269 ;16053;
Conde-sur-l'Escaut; 50.4492 ; 3.5906 ;9586;
Kyiv; 50.45 ; 30.5236 ;2963199;
Pavlovsk; 50.45 ; 40.0667 ;24858;
Novouzensk; 50.45 ; 48.15 ;13261;
Hadamar; 50.45 ; 8.05 ;12480;
Gersfeld; 50.45 ; 9.9167 ;5458;
Houdain; 50.4522 ; 2.5372 ;7178;
Grenay; 50.4522 ; 2.7431 ;6851;
Steti; 50.4531 ; 14.3743 ;8584;
Munzenberg; 50.4533 ; 8.7761 ;5769;
Ostricourt; 50.4544 ; 3.0308 ;5367;
Regina; 50.4547 ; -104.6067 ;215106;
Mons; 50.455 ; 3.952 ;95299;
Barlin; 50.4553 ; 2.6186 ;7603;
Loos-en-Gohelle; 50.4578 ; 2.7933 ;6855;
Courrieres; 50.4581 ; 2.9472 ;10544;
Vieux-Conde; 50.4594 ; 3.5683 ;10374;
Chomutov; 50.4628 ; 13.4111 ;48349;
Bodmin; 50.466 ; -4.718 ;14736;
Ransbach-Baumbach; 50.4661 ; 7.7253 ;7715;
Pulyny; 50.4664 ; 28.2778 ;5411;
Namur; 50.4667 ; 4.8667 ;110939;
Makariv; 50.4667 ; 29.8167 ;9836;
Falkenstein; 50.4667 ; 12.3667 ;8061;
Oignies; 50.4692 ; 2.9936 ;9841;
Torquay; 50.47 ; -3.53 ;65245;
Divion; 50.4722 ; 2.5014 ;6977;
Hungen; 50.4731 ; 8.8996 ;12538;
Mazingarbe; 50.4731 ; 2.7181 ;8036;
Nysa; 50.4738 ; 17.3344 ;46841;
Vendin-le-Vieil; 50.4739 ; 2.8661 ;8543;
Wirges; 50.4742 ; 7.7953 ;5341;
Orchies; 50.4747 ; 3.2442 ;8736;
Breitenbrunn; 50.4747 ; 12.7667 ;5263;
Krapkowice; 50.4751 ; 17.9654 ;16721;
Cerveny Kostelec; 50.4763 ; 16.093 ;8332;
La Louviere; 50.4778 ; 4.1881 ;80986;
Noeux-les-Mines; 50.4797 ; 2.6647 ;11813;
Hronov; 50.4797 ; 16.1824 ;6075;
Bakov nad Jizerou; 50.4824 ; 14.9416 ;5141;
Hellenthal; 50.4831 ; 6.4331 ;7895;
Andenne; 50.4833 ; 5.1 ;27573;
Sokal; 50.4833 ; 24.2833 ;20986;
Weilburg; 50.4833 ; 8.25 ;12990;
Grayvoron; 50.4833 ; 35.6667 ;6449;
Schoffengrund; 50.4833 ; 8.4833 ;6379;
Libercourt; 50.4839 ; 3.0139 ;8337;
Calonne-Ricouart; 50.4869 ; 2.4836 ;5520;
Cucq; 50.4869 ; 1.6244 ;5092;
Gogolin; 50.4881 ; 18.0239 ;6116;
Kotsyubyns'ke; 50.4883 ; 30.3331 ;16337;
Nettersheim; 50.4925 ; 6.6297 ;7467;
Carvin; 50.4931 ; 2.9581 ;17399;
Eichenzell; 50.4934 ; 9.6961 ;11024;
Wingles; 50.4942 ; 2.8553 ;8754;
Nova Paka; 50.4945 ; 15.5151 ;9044;
Radomyshl; 50.4947 ; 29.2333 ;14607;
Plauen; 50.495 ; 12.1383 ;64931;
Eibenstock; 50.4956 ; 12.5975 ;7370;
Calstock; 50.497 ; -4.21 ;6253;
Z.hurivka; 50.4976 ; 31.7739 ;5036;
Horokhiv; 50.4994 ; 24.765 ;9134;
Jirkov; 50.4999 ; 13.4478 ;19200;
Manage; 50.5 ; 4.2333 ;23122;
Langgons; 50.5 ; 8.6667 ;11648;
Schotten; 50.5 ; 9.1167 ;10059;
La Bruyere; 50.5 ; 4.8 ;9226;
Marles-les-Mines; 50.5022 ; 2.5022 ;5561;
Callington; 50.503 ; -4.316 ;5786;
Most; 50.5031 ; 13.6367 ;65341;
Auchel; 50.5083 ; 2.4736 ;10399;
Bad Breisig; 50.5092 ; 7.2964 ;9460;
Auerbach; 50.5094 ; 12.4 ;18357;
Neuhaus am Rennweg; 50.51 ; 11.1378 ;9076;
Douvrin; 50.51 ; 2.8317 ;5544;
Brovary; 50.5114 ; 30.7903 ;102856;
Schleusingen; 50.5117 ; 10.7506 ;10960;
Upice; 50.5124 ; 16.0162 ;5622;
Bauvin; 50.5142 ; 2.8981 ;5131;
Lovosice; 50.5151 ; 14.0511 ;8715;
Irpin; 50.5167 ; 30.25 ;56806;
Novoanninskiy; 50.5167 ; 42.6667 ;16294;
Sehma; 50.5167 ; 12.9833 ;6404;
Rodewisch; 50.5167 ; 12.4167 ;6359;
Waldbrunn; 50.5167 ; 8.1167 ;5753;
Wadebridge; 50.517 ; -4.835 ;7900;
Braunfels; 50.5175 ; 8.3889 ;10976;
Etaples; 50.5178 ; 1.6406 ;10926;
Bad Honningen; 50.5178 ; 7.3086 ;5920;
Beuvry; 50.5197 ; 2.6794 ;9331;
Lich; 50.5217 ; 8.8208 ;13650;
Templeuve; 50.5267 ; 3.175 ;6196;
Mnichovo Hradiste; 50.5273 ; 14.9714 ;8858;
Newton Abbot; 50.529 ; -3.61 ;25556;
Annoeullin; 50.5294 ; 2.9328 ;10486;
Bethune; 50.5303 ; 2.6408 ;24895;
Sherlovaya Gora; 50.5306 ; 116.3006 ;411;
Lomnice nad Popelkou; 50.5307 ; 15.3735 ;5524;
Schleiden; 50.5331 ; 6.4667 ;13053;
Esneux; 50.5333 ; 5.5667 ;12889;
Litomerice; 50.5336 ; 14.1319 ;23623;
La Bassee; 50.5336 ; 2.8072 ;6545;
Annezin; 50.5336 ; 2.6183 ;5871;
Wanze; 50.5353 ; 5.2133 ;13576;
Treuen; 50.5425 ; 12.3022 ;7894;
Laubach; 50.5426 ; 8.9891 ;9583;
Bad Neuenahr-Ahrweiler; 50.5447 ; 7.1133 ;28251;
Tavistock; 50.545 ; -4.15 ;11018;
Sinzig; 50.5453 ; 7.2519 ;17614;
Schwarzenberg; 50.5453 ; 12.7792 ;16723;
Kingsteignton; 50.5458 ; -3.5962 ;10600;
Bucha; 50.5464 ; 30.235 ;35162;
Amay; 50.5478 ; 5.3192 ;14305;
Seclin; 50.5483 ; 3.0294 ;12410;
Bilina; 50.5486 ; 13.7754 ;17103;
Dierdorf; 50.5489 ; 7.6594 ;5700;
Kall; 50.5497 ; 6.5497 ;11264;
Komsomol'sk-na-Amure; 50.55 ; 137,000000 ;249810;
Bilgoraj; 50.55 ; 22.7333 ;27290;
Meiningen; 50.55 ; 10.4167 ;24233;
Kunzell; 50.55 ; 9.7167 ;16583;
Monschau; 50.55 ; 6.25 ;11726;
Vorzel; 50.55 ; 30.15 ;6441;
Leun; 50.55 ; 8.3667 ;5728;
Teignmouth; 50.5515 ; -3.4886 ;15129;
Fulda; 50.5528 ; 9.6775 ;68586;
Bad Munstereifel; 50.5531 ; 6.7661 ;17299;
Kvasyliv; 50.5569 ; 26.2675 ;8117;
Horenka; 50.5569 ; 30.3175 ;5358;
Trutnov; 50.561 ; 15.9128 ;29958;
Nemishayeve; 50.5624 ; 30.0925 ;7766;
Sainghin-en-Weppes; 50.5625 ; 2.9006 ;5533;
Lillers; 50.5636 ; 2.4819 ;9910;
Mengerskirchen; 50.5639 ; 8.1558 ;5707;
Westerburg; 50.5639 ; 7.9725 ;5666;
Brooks; 50.5642 ; -111.8989 ;14451;
Doksy; 50.5648 ; 14.6556 ;5178;
Wetzlar; 50.5667 ; 8.5 ;52954;
Oroqen Zizhiqi; 50.5667 ; 123.7167 ;40128;
Soignies; 50.5667 ; 4.0667 ;27603;
Petersberg; 50.5667 ; 9.7167 ;15924;
Ecaussinnes-Lalaing; 50.5667 ; 4.1833 ;11135;
Trooz; 50.5667 ; 5.6833 ;8172;
Lengenfeld; 50.5667 ; 12.3667 ;7118;
Zschorlau; 50.5667 ; 12.65 ;5284;
Antoing; 50.5669 ; 3.4494 ;7760;
Hostomel; 50.5692 ; 30.2653 ;16190;
Linz am Rhein; 50.5703 ; 7.2847 ;6200;
Wavrin; 50.5739 ; 2.9389 ;7723;
Remagen; 50.5786 ; 7.2306 ;17032;
Osakarovka; 50.5799 ; 72.5699 ;7305;
Annaberg-Buchholz; 50.58 ; 13.0022 ;19769;
High River; 50.5808 ; -113.8744 ;13584;
Dawlish; 50.581 ; -3.466 ;15954;
Klavdiyevo-Tarasove; 50.5825 ; 30.0053 ;5029;
Lebedyn; 50.5831 ; 34.4823 ;14301;
Giessen; 50.5833 ; 8.6667 ;88546;
Novohrad-Volynskyi; 50.5833 ; 27.6333 ;56288;
Tarnobrzeg; 50.5833 ; 21.6833 ;47816;
Vyshhorod; 50.5833 ; 30.5 ;27825;
Asslar; 50.5833 ; 8.4667 ;13656;
Villers-la-Ville; 50.5833 ; 4.5333 ;10713;
Schleiz; 50.5833 ; 11.8167 ;8854;
Heuchelheim; 50.5833 ; 8.6333 ;7764;
Villers-le-Bouillet; 50.5833 ; 5.2667 ;6503;
Grossbreitenbach; 50.5833 ; 11.012 ;6352;
Wattignies; 50.585 ; 3.0431 ;14736;
Aue; 50.5853 ; 12.7008 ;16012;
Broumov; 50.5857 ; 16.3319 ;7272;
Hofbieber; 50.5863 ; 9.8353 ;6072;
Bichura; 50.5864 ; 107.5975 ;9145;
Turnov; 50.5873 ; 15.1569 ;14391;
Lesquin; 50.5897 ; 3.1111 ;8635;
Wyke Regis; 50.592 ; -2.475 ;5458;
Grossenluder; 50.5925 ; 9.5423 ;8521;
Velyka Dymerka; 50.5928 ; 30.9103 ;9554;
Santes; 50.5933 ; 2.9622 ;5668;
Schneeberg; 50.5942 ; 12.6456 ;13894;
Ventnor; 50.5976 ; -1.2084 ;5976;
Seraing; 50.5986 ; 5.5122 ;64270;
Hoshcha; 50.5986 ; 26.6753 ;5319;
Faches-Thumesnil; 50.5989 ; 3.0736 ;18165;
Belgorod; 50.6 ; 36.6 ;391135;
Pryluky; 50.6 ; 32.4 ;53395;
Mechernich; 50.6 ; 6.65 ;27598;
Simmerath; 50.6 ; 6.2997 ;15377;
Grunberg; 50.6 ; 8.95 ;13598;
Reiskirchen; 50.6 ; 8.8333 ;10265;
Bieber; 50.6 ; 8.5833 ;10098;
Ehringshausen; 50.6 ; 8.3833 ;9367;
Ziebice; 50.6 ; 17.0444 ;9154;
Khoroshiv; 50.6 ; 28.45 ;7644;
Chastre-Villeroux-Blanmont; 50.6 ; 4.6333 ;7592;
Saint-Georges; 50.6 ; 5.35 ;6784;
Litvinov; 50.6008 ; 13.6112 ;23489;
Unkel; 50.6008 ; 7.215 ;5021;
Flemalle-Haute; 50.6011 ; 5.4628 ;26174;
Semily; 50.602 ; 15.3356 ;8311;
Duchcov; 50.6039 ; 13.7463 ;8582;
Ronchin; 50.6047 ; 3.0878 ;19477;
Swanage; 50.608 ; -1.96 ;9601;
Petropavlovka; 50.608 ; 105.3218 ;7277;
Jilemnice; 50.6089 ; 15.5066 ;5417;
Haubourdin; 50.6092 ; 2.9869 ;14775;
Greifenstein; 50.6094 ; 8.2431 ;6673;
Genappe; 50.6103 ; 4.4497 ;15353;
Suhl; 50.6106 ; 10.6931 ;36955;
Loos; 50.6128 ; 3.0144 ;22233;
Weymouth; 50.613 ; -2.457 ;53068;
Reichenbach/Vogtland; 50.6167 ; 12.3 ;20625;
Fleron; 50.6167 ; 5.6833 ;16495;
Beyne-Heusay; 50.6167 ; 5.65 ;12019;
Rivne; 50.6197 ; 26.2514 ;245630;
Exmouth; 50.62 ; -3.413 ;34432;
Lossnitz; 50.6214 ; 12.7317 ;8267;
Kirchberg; 50.6222 ; 12.5256 ;8242;
